Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100095,8,2016-02-20,Maine Pyar Kiya,https://www.imdb.com/title/tt0100095/,movie,7.3,192,1989,"Drama, Family, Musical, Romance",10305,1989-12-29,Sooraj R. Barjatya
tt1001526,5,2011-08-12,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.2,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",216702,2010-10-28,Tom McGrath
tt1002963,7,2011-02-10,Y.M.I. Yeh Mera India,https://www.imdb.com/title/tt1002963/,movie,7.7,137,2008,"Crime, Drama, Thriller",885,2008-08-13,N. Chandra
tt0100405,8,2011-12-03,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.0,119,1990,"Comedy, Romance",272940,1990-03-23,Garry Marshall
tt1007028,8,2011-12-25,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.5,101,2008,"Comedy, Romance",169256,2008-09-07,Kevin Smith
tt1010048,10,2011-09-07,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",770018,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1012804,7,2013-07-20,Redbelt,https://www.imdb.com/title/tt1012804/,movie,6.7,99,2008,"Drama, Sport",19996,2008-04-07,David Mamet
tt1013743,7,2010-12-27,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",174219,2010-06-16,James Mangold
tt1013752,8,2015-08-12,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Thriller",251480,2009-03-12,Justin Lin
tt1014672,8,2014-07-07,Bheja Fry,https://www.imdb.com/title/tt1014672/,movie,7.6,95,2007,"Comedy, Drama",10614,2007-04-13,Sagar Ballary
tt1020937,5,2010-06-28,Awarapan,https://www.imdb.com/title/tt1020937/,movie,7.2,126,2007,"Action, Drama, Romance",5990,2007-06-29,Mohit Suri
tt1022603,7,2012-08-20,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",454838,2009-01-17,Marc Webb
tt1023111,1,2012-02-29,Never Back Down,https://www.imdb.com/title/tt1023111/,movie,6.6,113,2008,"Action, Drama, Sport",92999,2008-03-04,Jeff Wadlow
tt1024648,7,2014-01-27,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",552295,2012-08-31,Ben Affleck
tt1024943,1,2011-01-20,Om Shanti Om,https://www.imdb.com/title/tt1024943/,movie,6.7,162,2007,"Action, Comedy, Drama, Musical, Romance, Thriller",36638,2007-11-07,Farah Khan
tt0102701,10,2015-12-24,Prahaar: The Final Attack,https://www.imdb.com/title/tt0102701/,movie,8.0,166,1991,"Drama, Thriller, Action, Crime",1762,,"Nana Patekar, Subhankar Ghosh"
tt0102825,7,2012-09-28,Saajan,https://www.imdb.com/title/tt0102825/,movie,7.2,181,1991,"Drama, Musical, Romance",5686,1991-08-30,Lawrence D'Souza
